acceptance,encoding,word
1,0000,fish
1,0010,fiah
1,0300,fesh
1,0030,fich
1,3000,pish
1,0220,fsih
1,0022,fihs
1,0100,fush
1,0001,fisg
1,0100,fosh
1,1000,gish
0,0100,fush
0,1000,dish
0,0011,fiag
0,3333,phis
0,0111,fudj
0,1003,disk
0,0300,fksh
0,0003,fisx
0,0313,feab
0,3000,rish
1,0000,army
1,0010,arny
1,2200,ramy
1,0022,arym
1,0220,amry
1,1000,srmy
1,0001,armt
1,0100,aemy
1,0100,atmy
1,0001,armu
1,0000,army
0,0103,atmg
0,3133,wetm
0,1001,srmt
0,0011,arnt
0,3331,kart
0,0300,awmy
0,0030,arky
0,3333,diss
0,3000,qrmy
0,0300,afmy
1,0000,disk
1,1000,sisk
1,0010,diak
1,0001,disl
1,0001,disj
1,0220,dsik
1,0022,diks
1,0003,disc
1,0300,desk
1,0030,dink
1,0030,dizk
0,1001,fisj
0,3313,cede
0,0130,donk
0,2200,idsk
0,0333,dski
0,0033,dics
0,0003,dish
0,3000,xisk
0,0300,dksk
0,0030,diik
1,0000,card
1,3000,kard
1,0100,csrd
1,1000,vard
1,0022,cadr
1,0220,crad
1,2200,acrd
1,0010,catd
1,3220,krad
1,0003,cart
1,0101,csrf
0,1000,xard
0,0300,crrd
0,0030,cafd
0,0010,catd
0,0330,cyad
0,0333,crda
0,3331,keys
0,3333,gift
0,3000,bard
0,0003,carg
1,0000,spin
1,0001,spim
1,0220,sipn
1,0022,spni
1,0010,spun
1,0100,soin
1,1000,dpin
1,1000,apin
1,0003,spil
1,0300,slin
1,0011,spum
0,0300,slin
0,1100,aoin
0,0030,spjn
0,0003,spif
0,0300,sgin
0,3000,cpin
0,3330,hjbn
0,3333,kiju
0,1333,adfs
0,3001,wpim
